주문번호,주문일,고객명,도시,상품,수량,단가,채널
1001,2026-08-01,김하윤,서울,젤펜 0.5mm,3,2500,웹
1002,2026-08-02,박도현,부산,도트 노트 A5,1,12000,웹
1003,2026-08-02,이서준,서울,마스킹테이프 세트,2,8900,매장
1004,2026-08-03,최지우,서울,젤펜 0.5mm,5,2500,웹
1005,2026-08-03,정민재,대구,데스크 플래너 2027,1,,웹
1006,2026-08-04,한소율,대전,스티커팩(숲),4,4250,팝업
1007,2026-08-05,김하윤,서울,도트 노트 A5,1,12000,웹
1008,2026-08-05,오세아,부산,마스킹테이프 세트,-1,8900,매장
1009,2026-08-06,장태오,인천,황동 자 15cm,2,6750,웹
1010,2026-08-07,,서울,젤펜 0.5mm,10,2500,웹
1011,2026-08-08,윤가온,대구,스티커팩(숲),2,4250,웹
1012,2026-08-09,임준혁,대전,마스킹테이프 세트,1,8900,팝업
1013,2026-08-10,신아린,서울,데스크 플래너 2027,2,18500,웹
1014,2026-08-11,권이안,인천,황동 자 15cm,1,6750,매장
1015,2026-08-11,조유나,부산,젤펜 0.5mm,12,2500,웹
1016,2026-08-12,백시우,서울,도트 노트 A5,3,12000,웹
1017,2026-08-13,남하람,대구,마스킹테이프 세트,2,8900,웹
1018,2026-08-14,서지안,대전,스티커팩(숲),,4250,팝업
1019,2026-08-15,문라온,서울,데스크 플래너 2027,1,18500,웹
1020,2026-08-15,홍다온,부산,젤펜 0.5mm,6,2500,매장
